Row,PBstart,PCstart,PDstart,PFstart,PArise,PBrise,PCrise,PDrise,PFrise,PAfall,PBfall,PCfall,PDfall,PFfall,PAwidth,PBwidth,PCwidth,PDwidth,PFwidth,y
25838,-3.76e-07,5.908e-05,9.933e-06,3.974e-05,1.478e-05,1.822e-05,3.166e-05,1.555e-05,2.706e-05,0.0001974,0.000267,0.0003068,0.0003065,0.0002635,0.0001352,0.0001323,0.0002472,0.0001883,0.000225,-41.01
38930,2.407e-06,2.38e-05,-2.29e-05,-2.14e-05,1.923e-05,2.489e-05,3.925e-05,1.391e-05,1.573e-05,0.0002311,0.0003324,0.0002911,0.0003353,0.0003085,0.0001928,0.0002632,0.0002642,0.0001999,0.0002298,-17.992
42971,8.780515694326687e-07,2.074259138494813e-05,-2.3848842125408943e-05,-2.450073814300958e-06,1.891091957580015e-05,2.496525052190621e-05,3.5448242277389926e-05,1.3957741012543432e-05,2.0291336740219367e-05,0.0008695482781594,0.0005926109274389,0.0023713593799875,0.000952242026187,0.0007050249196483,0.0001380577539547,0.0001449446472603,0.0002645275955118,0.0001818970270815,0.00019794272665,-24.077
75854,-3.94e-06,5.636e-05,-3.56e-06,3.082e-05,1.179e-05,1.752e-05,3.433e-05,1.523e-05,2.67e-05,0.0001987,0.0002547,0.000258,0.0002895,0.000268,0.0001149,0.0001859,0.0002449,0.0001882,0.0002299,-36.116
34471,-2.9051427608266928e-06,5.002574588580796e-05,-8.361841108814593e-06,3.019385855297552e-05,1.294533900960717e-05,1.827449180003022e-05,3.677529052870909e-05,1.3585524204401611e-05,2.835390115703535e-05,0.0006129339744061,0.0009921963727816,0.0010117369322154,0.0008965042631806,0.0007644354796714,0.0001305340787132,0.0001570116529858,0.0002218278531884,0.0001987430217884,0.0002049344561852,-36.116
100597,5.29769349271668e-06,2.5815417503259903e-05,-2.790542111832608e-05,-2.0793578855012008e-05,2.391365773904696e-05,2.5295293659367545e-05,3.383859448809782e-05,1.3883676303847855e-05,1.844446880225355e-05,0.0005817169241117,0.0012616044652138,0.0008397912780699,0.0008746137790917,0.0007002355704135,0.0001235176752227,0.0002262225951568,0.0001478360051304,0.0001521699708312,0.0001655498118423,-21.034
4405,-4.457634637697049e-06,5.573640240450441e-05,-5.609252447750489e-06,2.522339320347627e-05,1.2549638209852694e-05,1.750756040319483e-05,4.075249071209602e-05,1.7485171329826543e-05,3.061281247628781e-05,0.0005376368613043,0.0006439542812153,0.0007881786627797,0.0007201993710112,0.0008691448393546,0.0001261300935241,0.0001270409622471,0.0001737081534424,0.0002162857452716,0.0002010929153908,-36.116
67461,-7.92e-07,5.033e-06,-1.69e-05,-3e-05,1.861e-05,2.202e-05,2.484e-05,9.833e-06,8.413e-06,0.0002154,0.0002142,0.0002303,0.0001799,0.0001886,0.0002041,0.0002099,0.0002311,7.575e-05,7.096e-05,-9.988
129804,-2.854406578686183e-06,-4.6186888789166574e-08,-1.606517772298953e-05,-3.06667487193145e-05,2.437505948867756e-05,1.897081279181141e-05,2.761843064429032e-05,1.1068809693372905e-05,9.180743244719236e-06,0.0009345746207551,0.0007589327467769,0.0009696081354139,0.0006388856718515,0.000378214266207,0.0001519783555191,0.0001483320619482,0.0002136670007743,9.654797388423553e-05,8.589014652973562e-05,-9.988
98527,-4.954159358932497e-06,4.5941943315511966e-05,-6.023626276978995e-06,3.083639936297396e-05,1.4871361217168996e-05,1.736429314664884e-05,5.083662068916028e-05,1.622221855496755e-05,2.888181473916601e-05,0.0006186800551266,0.0009566007986398,0.0007195663371219,0.0007384252129881,0.002399557314259,0.0001234265779318,0.0001513911429874,0.000210299115462,0.0002172676820389,0.000167862988378,-36.116
30884,6.044e-07,3.746e-05,-2.19e-05,-2.38e-06,1.554e-05,1.948e-05,3.676e-05,1.203e-05,2.059e-05,0.000209,0.0002497,0.0002874,0.0002778,0.0003005,0.0001806,0.000228,0.0002557,0.0001727,0.0002452,-24.077
96146,1.5717885270273366e-06,4.871474119485734e-06,-2.037214167290045e-05,-3.108218916617744e-05,1.7658795775765822e-05,2.9768274870187653e-05,3.3774546241098224e-05,1.3635392980808652e-05,9.651246849389445e-06,0.0008862032858085,0.0016971424414788,0.001358928832833,0.0005225766087631,0.0004814958007363,0.0001439876474405,0.0001733660131656,0.0002504620468946,9.68649812677994e-05,0.0001032086115694,-9.988
61029,-1.2100187794869156e-05,5.235201164098862e-05,-7.047665071526478e-06,3.0117226286710032e-05,1.1888784532379242e-05,1.7760410094875324e-05,3.072156359253513e-05,1.6019483609373017e-05,2.5400650434324216e-05,0.0007340955058105,0.000936944289209,0.0022269734758783,0.0006787507211936,0.0008870567149931,0.0001057328032701,0.000169720640543,0.0003116488350447,0.0001620046790628,0.0001871798537606,-39.4
2550,-6.27e-06,3.598e-05,-1.55e-05,1.006e-05,1.32e-05,1.278e-05,3.537e-05,1.122e-05,2.471e-05,0.0002139,0.0002544,0.0002738,0.0002613,0.0002901,0.000154,0.0001787,0.0002669,0.0001428,0.0002392,-24.077
140308,1.5936173568534638e-06,5.935387624856503e-06,-1.8732957846735707e-05,-3.026887343015941e-05,2.2706557386989715e-05,2.915733335589377e-05,2.724417205781456e-05,1.1275408271139337e-05,9.051962753139992e-06,0.0007047442791237,0.0006555307209912,0.000703932299131,0.0006885209041004,0.0004472300921329,0.0001810940211887,0.0001136722423549,0.0001575477700653,0.0001342612684859,8.791120634460651e-05,-9.988
125128,2.427e-06,2.897e-05,-2.24e-05,-1.6e-05,1.793e-05,2.204e-05,3.842e-05,1.452e-05,1.634e-05,0.0002233,0.0002943,0.0002893,0.0003224,0.0002974,0.000189,0.0002444,0.0002558,0.0002052,0.0002386,-19.7
25141,-3.19e-06,5.259e-05,-7.17e-06,2.753e-05,1.227e-05,1.663e-05,3.484e-05,1.477e-05,2.812e-05,0.0001936,0.0002611,0.0002787,0.0003048,0.0002472,0.000128,0.0001864,0.0002585,0.0002031,0.0002364,-36.116
63559,-5.8e-06,-1.48e-05,-1.1e-05,-3.09e-05,2.368e-05,2.359e-05,1.557e-05,1.255e-05,8.874e-06,0.0002111,0.0002053,0.0002387,0.0002042,0.000173,0.0001994,0.0002039,0.0002115,5.238e-05,4.896e-05,0.0
48932,-1.20192875703831e-06,3.004559563209987e-05,-2.2259691845888574e-05,-2.2638469106194844e-05,2.3726123119492743e-05,2.4457569263025112e-05,3.053022574977769e-05,1.434578234471363e-05,1.757008110264108e-05,0.0011482106379374,0.0010075685743374,0.0016897467927798,0.0006811795122387,0.0006131844246566,0.0001387591712675,0.0002048384485449,0.0002989200254856,0.0001904285479097,0.0001425924354875,-17.992
1352,-3.38e-06,5.579e-05,1.783e-06,3.254e-05,1.195e-05,1.843e-05,3.559e-05,1.53e-05,2.611e-05,0.0002026,0.0002743,0.00028,0.0002822,0.0002649,0.0001113,0.0001789,0.0002437,0.000175,0.0002239,-41.01
25897,1.7767244738981493e-06,3.700496637191298e-05,-2.3045771546405345e-05,-1.340457368489444e-05,1.5822165646155767e-05,2.488260257117475e-05,4.179050395178986e-05,1.3326980299722403e-05,1.597741980041646e-05,0.0006101977460373,0.0009206988778979,0.0016770532438997,0.0008037295543003,0.0017539223238901,0.0001309938911884,0.0002125756786728,0.0002565075048625,0.000142686813063,0.0002051567519912,-21.034
96260,3.2650427811619274e-06,2.4778595562688635e-05,-2.2154145746009345e-05,-1.152894577667406e-05,1.780138483827468e-05,1.6962905663001958e-05,4.68498410159503e-05,1.4451355793511694e-05,2.038969462915792e-05,0.0017297511907349,0.0020038891422696,0.0007022890206433,0.0010820025046796,0.0009165214939348,0.0001734282417546,0.0002760757712391,0.0001340195192755,0.0001533370329138,0.0001418738124565,-17.992
61830,3.025e-06,2.897e-05,-2.29e-05,-1.93e-05,1.769e-05,2.359e-05,3.508e-05,1.244e-05,1.39e-05,0.0002285,0.0002806,0.0002644,0.0002792,0.0002939,0.0001949,0.0002415,0.0002664,0.0001568,0.0002063,-19.7
55594,-1.59e-05,-1.54e-05,-1.48e-05,-3.1e-05,2.36e-05,1.535e-05,1.548e-05,1.326e-05,8.736e-06,0.0002247,0.0002138,0.0002295,0.0002154,0.0001763,0.0001935,0.0002039,0.0002159,4.751e-05,6.218e-05,-3.969
107206,-5.611727125770416e-06,-1.8561598897679185e-05,-1.1357059073117317e-05,-3.159993323490621e-05,2.6049192847717613e-05,2.5903280765364987e-05,1.852649428229385e-05,1.1289250020781076e-05,8.785864977072754e-06,0.000957431129348,0.0009577072303077,0.000758788806993,0.0005048139873696,0.0003417694511622,0.0002006611507638,0.0002071069741796,0.0001888728012613,0.0001318760022564,4.9251182231605e-05,0.0
16892,-4.1998050150190905e-07,3.7414297785806143e-05,-2.356881718026121e-05,-1.0003355440524988e-05,1.8912371614020485e-05,2.3416473762386432e-05,3.4951032663985115e-05,1.2694987204402766e-05,2.3865385952078188e-05,0.0008743391201466,0.0018883866592412,0.0006942776199839,0.0007731696200147,0.0008642942955682,0.000189034728829,0.0002474936251253,0.0002290296594966,0.0001123603875271,0.0002939691330976,-24.077
